Falls within,Longitude,Latitude,LSOA_code,LSOA_name,Crime_type
Greater Manchester Police,-2.215287,53.489667,E01005129,Manchester 013B,Anti-social behaviour
Greater Manchester Police,-2.217175,53.490419,E01005129,Manchester 013B,Anti-social behaviour
Greater Manchester Police,-2.215287,53.489667,E01005129,Manchester 013B,Anti-social behaviour
Greater Manchester Police,-2.215287,53.489667,E01005129,Manchester 013B,Anti-social behaviour
Greater Manchester Police,-2.215287,53.489667,E01005129,Manchester 013B,Anti-social behaviour
Greater Manchester Police,-2.216455,53.493971,E01005129,Manchester 013B,Anti-social behaviour
Greater Manchester Police,-2.217175,53.490419,E01005129,Manchester 013B,Anti-social behaviour
Greater Manchester Police,-2.215287,53.489667,E01005129,Manchester 013B,Anti-social behaviour
Greater Manchester Police,-2.211566,53.492901,E01005129,Manchester 013B,Bicycle theft
Greater Manchester Police,-2.221339,53.49113,E01005129,Manchester 013B,Bicycle theft
Greater Manchester Police,-2.220362,53.491626,E01005129,Manchester 013B,Criminal damage and arson
Greater Manchester Police,-2.215287,53.489667,E01005129,Manchester 013B,Criminal damage and arson
Greater Manchester Police,-2.215287,53.489667,E01005129,Manchester 013B,Criminal damage and arson
Greater Manchester Police,-2.217212,53.491668,E01005129,Manchester 013B,Criminal damage and arson
Greater Manchester Police,-2.215287,53.489667,E01005129,Manchester 013B,Criminal damage and arson
Greater Manchester Police,-2.215287,53.489667,E01005129,Manchester 013B,Criminal damage and arson
Greater Manchester Police,-2.215287,53.489667,E01005129,Manchester 013B,Criminal damage and arson
Greater Manchester Police,-2.215287,53.489667,E01005129,Manchester 013B,Criminal damage and arson
Greater Manchester Police,-2.215287,53.489667,E01005129,Manchester 013B,Criminal damage and arson
Greater Manchester Police,-2.211015,53.494385,E01005129,Manchester 013B,Other theft
Greater Manchester Police,-2.215287,53.489667,E01005129,Manchester 013B,Public order
Greater Manchester Police,-2.215287,53.489667,E01005129,Manchester 013B,Public order
Greater Manchester Police,-2.215287,53.489667,E01005129,Manchester 013B,Public order
Greater Manchester Police,-2.220362,53.491626,E01005129,Manchester 013B,Public order
Greater Manchester Police,-2.215217,53.490674,E01005129,Manchester 013B,Public order
Greater Manchester Police,-2.215287,53.489667,E01005129,Manchester 013B,Public order
Greater Manchester Police,-2.216227,53.490627,E01005129,Manchester 013B,Vehicle crime
Greater Manchester Police,-2.217212,53.491668,E01005129,Manchester 013B,Violence and sexual offences
Greater Manchester Police,-2.211015,53.494385,E01005129,Manchester 013B,Violence and sexual offences
Greater Manchester Police,-2.217212,53.491668,E01005129,Manchester 013B,Violence and sexual offences
Greater Manchester Police,-2.212854,53.494292,E01005129,Manchester 013B,Violence and sexual offences
Greater Manchester Police,-2.220362,53.491626,E01005129,Manchester 013B,Violence and sexual offences
Greater Manchester Police,-2.220362,53.491626,E01005129,Manchester 013B,Violence and sexual offences
Greater Manchester Police,-2.218198,53.490111,E01005129,Manchester 013B,Violence and sexual offences
Greater Manchester Police,-2.21189,53.494536,E01005129,Manchester 013B,Violence and sexual offences
Greater Manchester Police,-2.211015,53.494385,E01005129,Manchester 013B,Violence and sexual offences
Greater Manchester Police,-2.220362,53.491626,E01005129,Manchester 013B,Violence and sexual offences
Greater Manchester Police,-2.22141,53.490429,E01005129,Manchester 013B,Violence and sexual offences
Greater Manchester Police,-2.215368,53.487645,E01005132,Manchester 013C,Anti-social behaviour
Greater Manchester Police,-2.216109,53.485252,E01005132,Manchester 013C,Anti-social behaviour
Greater Manchester Police,-2.20989,53.489308,E01005132,Manchester 013C,Anti-social behaviour
Greater Manchester Police,-2.20462,53.490252,E01005132,Manchester 013C,Anti-social behaviour
Greater Manchester Police,-2.211014,53.487958,E01005132,Manchester 013C,Anti-social behaviour
Greater Manchester Police,-2.20462,53.490252,E01005132,Manchester 013C,Anti-social behaviour
Greater Manchester Police,-2.20989,53.489308,E01005132,Manchester 013C,Anti-social behaviour
Greater Manchester Police,-2.215197,53.486701,E01005132,Manchester 013C,Anti-social behaviour
Greater Manchester Police,-2.205311,53.489838,E01005132,Manchester 013C,Burglary
Greater Manchester Police,-2.215368,53.487645,E01005132,Manchester 013C,Criminal damage and arson
Greater Manchester Police,-2.215368,53.487645,E01005132,Manchester 013C,Criminal damage and arson
Greater Manchester Police,-2.206354,53.490465,E01005132,Manchester 013C,Criminal damage and arson
Greater Manchester Police,-2.205311,53.489838,E01005132,Manchester 013C,Public order
Greater Manchester Police,-2.212148,53.488774,E01005132,Manchester 013C,Public order
Greater Manchester Police,-2.212559,53.486589,E01005132,Manchester 013C,Public order
Greater Manchester Police,-2.211014,53.487958,E01005132,Manchester 013C,Public order
Greater Manchester Police,-2.216109,53.485252,E01005132,Manchester 013C,Public order
Greater Manchester Police,-2.207221,53.48907,E01005132,Manchester 013C,Public order
Greater Manchester Police,-2.211014,53.487958,E01005132,Manchester 013C,Public order
Greater Manchester Police,-2.205858,53.490691,E01005132,Manchester 013C,Vehicle crime
Greater Manchester Police,-2.215197,53.486701,E01005132,Manchester 013C,Violence and sexual offences
Greater Manchester Police,-2.208489,53.489508,E01005132,Manchester 013C,Violence and sexual offences
Greater Manchester Police,-2.206354,53.490465,E01005132,Manchester 013C,Violence and sexual offences
Greater Manchester Police,-2.206354,53.490465,E01005132,Manchester 013C,Violence and sexual offences
Greater Manchester Police,-2.216109,53.485252,E01005132,Manchester 013C,Violence and sexual offences
Greater Manchester Police,-2.206354,53.490465,E01005132,Manchester 013C,Violence and sexual offences
Greater Manchester Police,-2.216109,53.485252,E01005132,Manchester 013C,Violence and sexual offences
Greater Manchester Police,-2.208489,53.489508,E01005132,Manchester 013C,Violence and sexual offences
Greater Manchester Police,-2.206354,53.490465,E01005132,Manchester 013C,Violence and sexual offences
Greater Manchester Police,-2.206354,53.490465,E01005132,Manchester 013C,Violence and sexual offences
Greater Manchester Police,-2.208489,53.489508,E01005132,Manchester 013C,Violence and sexual offences
Greater Manchester Police,-2.210599,53.489397,E01005132,Manchester 013C,Other crime
Greater Manchester Police,-2.217456,53.486472,E01005133,Manchester 013D,Anti-social behaviour
Greater Manchester Police,-2.224182,53.484366,E01005133,Manchester 013D,Anti-social behaviour
Greater Manchester Police,-2.220897,53.487275,E01005133,Manchester 013D,Anti-social behaviour
Greater Manchester Police,-2.217456,53.486472,E01005133,Manchester 013D,Anti-social behaviour
Greater Manchester Police,-2.222539,53.484279,E01005133,Manchester 013D,Anti-social behaviour
Greater Manchester Police,-2.224553,53.486127,E01005133,Manchester 013D,Anti-social behaviour
Greater Manchester Police,-2.220897,53.487275,E01005133,Manchester 013D,Anti-social behaviour
Greater Manchester Police,-2.219841,53.484275,E01005133,Manchester 013D,Bicycle theft
Greater Manchester Police,-2.222134,53.484621,E01005133,Manchester 013D,Drugs
Greater Manchester Police,-2.224182,53.484366,E01005133,Manchester 013D,Other theft
Greater Manchester Police,-2.219841,53.484275,E01005133,Manchester 013D,Other theft
Greater Manchester Police,-2.220897,53.487275,E01005133,Manchester 013D,Public order
Greater Manchester Police,-2.219025,53.486793,E01005133,Manchester 013D,Public order
Greater Manchester Police,-2.222134,53.484621,E01005133,Manchester 013D,Public order
Greater Manchester Police,-2.220182,53.483142,E01005133,Manchester 013D,Public order
Greater Manchester Police,-2.220897,53.487275,E01005133,Manchester 013D,Robbery
Greater Manchester Police,-2.220182,53.483142,E01005133,Manchester 013D,Vehicle crime
Greater Manchester Police,-2.220897,53.487275,E01005133,Manchester 013D,Vehicle crime
Greater Manchester Police,-2.219841,53.484275,E01005133,Manchester 013D,Vehicle crime
Greater Manchester Police,-2.224182,53.484366,E01005133,Manchester 013D,Vehicle crime
Greater Manchester Police,-2.219093,53.488303,E01005133,Manchester 013D,Violence and sexual offences
Greater Manchester Police,-2.220329,53.485317,E01005133,Manchester 013D,Violence and sexual offences
Greater Manchester Police,-2.220329,53.485317,E01005133,Manchester 013D,Violence and sexual offences
Greater Manchester Police,-2.220329,53.485317,E01005133,Manchester 013D,Violence and sexual offences
Greater Manchester Police,-2.219093,53.488303,E01005133,Manchester 013D,Violence and sexual offences
Greater Manchester Police,-2.219461,53.483529,E01005133,Manchester 013D,Violence and sexual offences
Greater Manchester Police,-2.220329,53.485317,E01005133,Manchester 013D,Violence and sexual offences
Greater Manchester Police,-2.220182,53.483142,E01005133,Manchester 013D,Violence and sexual offences
Greater Manchester Police,-2.218058,53.483351999999996,E01033663,Manchester 013E,Anti-social behaviour
Greater Manchester Police,-2.218058,53.483351999999996,E01033663,Manchester 013E,Anti-social behaviour
Greater Manchester Police,-2.220283,53.482359,E01033663,Manchester 013E,Anti-social behaviour
Greater Manchester Police,-2.218058,53.483351999999996,E01033663,Manchester 013E,Criminal damage and arson
Greater Manchester Police,-2.218877,53.481382,E01033663,Manchester 013E,Criminal damage and arson
Greater Manchester Police,-2.215538,53.482719,E01033663,Manchester 013E,Drugs
Greater Manchester Police,-2.220283,53.482359,E01033663,Manchester 013E,Robbery
Greater Manchester Police,-2.220283,53.482359,E01033663,Manchester 013E,Theft from the person
Greater Manchester Police,-2.220283,53.482359,E01033663,Manchester 013E,Vehicle crime
Greater Manchester Police,-2.214372,53.48442,E01033663,Manchester 013E,Vehicle crime
Greater Manchester Police,-2.214896,53.483709,E01033663,Manchester 013E,Vehicle crime
Greater Manchester Police,-2.21599,53.48252,E01033663,Manchester 013E,Violence and sexual offences
Greater Manchester Police,-2.21599,53.48252,E01033663,Manchester 013E,Violence and sexual offences
Greater Manchester Police,-2.21599,53.48252,E01033663,Manchester 013E,Violence and sexual offences
Greater Manchester Police,-2.220283,53.482359,E01033663,Manchester 013E,Other crime
Greater Manchester Police,-2.219611,53.480635,E01033684,Manchester 013F,Anti-social behaviour
Greater Manchester Police,-2.219611,53.480635,E01033684,Manchester 013F,Criminal damage and arson
Greater Manchester Police,-2.219611,53.480635,E01033684,Manchester 013F,Public order
Greater Manchester Police,-2.219611,53.480635,E01033684,Manchester 013F,Public order
Greater Manchester Police,-2.219611,53.480635,E01033684,Manchester 013F,Violence and sexual offences
Greater Manchester Police,-2.21473,53.48068,E01033688,Manchester 013G,Anti-social behaviour
Greater Manchester Police,-2.21746,53.478428,E01033688,Manchester 013G,Anti-social behaviour
Greater Manchester Police,-2.212104,53.486051,E01033688,Manchester 013G,Burglary
Greater Manchester Police,-2.21746,53.478428,E01033688,Manchester 013G,Criminal damage and arson
Greater Manchester Police,-2.213625,53.482857,E01033688,Manchester 013G,Criminal damage and arson
Greater Manchester Police,-2.214098,53.480879,E01033688,Manchester 013G,Criminal damage and arson
Greater Manchester Police,-2.21746,53.478428,E01033688,Manchester 013G,Criminal damage and arson
Greater Manchester Police,-2.209369,53.481534,E01033688,Manchester 013G,Drugs
Greater Manchester Police,-2.210591,53.48475,E01033688,Manchester 013G,Drugs
Greater Manchester Police,-2.212104,53.486051,E01033688,Manchester 013G,Other theft
Greater Manchester Police,-2.21313,53.483298,E01033688,Manchester 013G,Other theft
Greater Manchester Police,-2.209369,53.481534,E01033688,Manchester 013G,Other theft
Greater Manchester Police,-2.210591,53.48475,E01033688,Manchester 013G,Possession of weapons
Greater Manchester Police,-2.21746,53.478428,E01033688,Manchester 013G,Public order
Greater Manchester Police,-2.211281,53.478061,E01033688,Manchester 013G,Public order
Greater Manchester Police,-2.213625,53.482857,E01033688,Manchester 013G,Public order
Greater Manchester Police,-2.211438,53.476344,E01033688,Manchester 013G,Public order
Greater Manchester Police,-2.212104,53.486051,E01033688,Manchester 013G,Public order
Greater Manchester Police,-2.21313,53.483298,E01033688,Manchester 013G,Vehicle crime
Greater Manchester Police,-2.21473,53.48068,E01033688,Manchester 013G,Vehicle crime
Greater Manchester Police,-2.21313,53.483298,E01033688,Manchester 013G,Vehicle crime
Greater Manchester Police,-2.212104,53.486051,E01033688,Manchester 013G,Vehicle crime
Greater Manchester Police,-2.212104,53.486051,E01033688,Manchester 013G,Vehicle crime
Greater Manchester Police,-2.218587,53.480673,E01033688,Manchester 013G,Vehicle crime
Greater Manchester Police,-2.210591,53.48475,E01033688,Manchester 013G,Vehicle crime
Greater Manchester Police,-2.21051,53.48671,E01033688,Manchester 013G,Violence and sexual offences
Greater Manchester Police,-2.215826,53.479986,E01033688,Manchester 013G,Violence and sexual offences
Greater Manchester Police,-2.211281,53.478061,E01033688,Manchester 013G,Violence and sexual offences
Greater Manchester Police,-2.212863,53.478049,E01033688,Manchester 013G,Violence and sexual offences
Greater Manchester Police,-2.21746,53.478428,E01033688,Manchester 013G,Violence and sexual offences
Greater Manchester Police,-2.206065,53.480713,E01033688,Manchester 013G,Violence and sexual offences
Greater Manchester Police,-2.209369,53.481534,E01033688,Manchester 013G,Violence and sexual offences
Greater Manchester Police,-2.210588,53.484247,E01033688,Manchester 013G,Violence and sexual offences
Greater Manchester Police,-2.209369,53.481534,E01033688,Manchester 013G,Violence and sexual offences
Greater Manchester Police,-2.211281,53.478061,E01033688,Manchester 013G,Violence and sexual offences
Greater Manchester Police,-2.211281,53.478061,E01033688,Manchester 013G,Violence and sexual offences
Greater Manchester Police,-2.212104,53.486051,E01033688,Manchester 013G,Other crime
Greater Manchester Police,-2.185181,53.484316,E01005092,Manchester 015A,Anti-social behaviour
